Round,Attendee,Pairing 1,Pairing 2
1,Tenn,Hazel,Schlock's
1,Connie,Turner's,RT Rotisserie
1,Gatsby,El Metate,Tartine
1,Tanzeela,El Metate,Tartine
1,Lisa,Hazel,Turner's
1,Ashni,El Metate,Wise Son's
1,Noah,Hazel,Media Noche
1,Serin,Thorough Bread,Wise Son's
1,Kishan,Turner's,Tartine
1,Ron,Turner's,Media Noche
1,Shelby,Media Noche,Wise Son's
1,Nikhil,Thorough Bread,Tartine
1,Tyler,Thorough Bread,Media Noche
1,Andrew,Hazel,El Metate
1,Sanae,El Metate,Media Noche
2,Tenn,Thorough Bread,Schlock's
2,Connie,Lucinda's,Thorough Bread
2,Gatsby,El Metate,RT Rotisserie
2,Tanzeela,Media Noche,Schlock's
2,Lisa,RT Rotisserie,Tartine
2,Ashni,Turner's,Media Noche
2,Noah,Wise Son's,Schlock's
2,Serin,Hazel,Lucinda's
2,Kishan,Lucinda's,Wise Son's
2,Ron,Thorough Bread,RT Rotisserie
2,Shelby,El Metate,Media Noche
2,Nikhil,Lucinda's,Turner's
2,Tyler,Thorough Bread,Schlock's
2,Andrew,Hazel,Wise Son's
2,Sanae,Hazel,Thorough Bread
